source,target,cost
92572,109622,0.0
92576,95867,0.0
92576,50126,0.0
92576,87600,0.0
92576,48127,0.0
92576,27323,0.0
92576,95866,0.0
92576,27324,0.0
92576,44108,0.0
92577,43732,0.0
92577,88574,0.0
92577,110568,0.0
92577,45638,0.0
92577,45639,0.0
92577,46419,0.0
92577,110095,0.0
92579,108334,0.0
92580,88787,0.0
92580,88590,0.0
92580,86274,0.0
92580,88476,0.0
92581,14021,0.0
92581,82976,0.0
92581,82968,0.0
92582,15610,0.0
92582,93069,0.0
92582,92569,0.0
92582,96186,0.0
92582,94424,0.0
92582,6183,0.0
92583,92128,0.0
92583,88513,0.0
92583,10748,0.0
92583,10749,0.0
92583,20963,0.0
92584,34679,0.0
92584,11950,0.0
92584,34691,0.0
92584,7526,0.0
92584,34703,0.0
92584,11990,0.0
92585,97512,0.0
92585,50187,0.0
92585,86980,0.0
92585,50193,0.0
92585,50200,0.0
92585,87994,0.0
92585,111346,0.0
92585,111661,0.0
92585,111724,0.0
92586,15043,0.0
92586,27133,0.0
92586,88595,0.0
92586,39089,0.0
92586,116313,0.0
92586,51229,0.0
92587,109639,0.0
92587,12125,0.0
92587,78174,0.0
92587,88760,0.0
92587,78177,0.0
92587,109638,0.0
92587,108156,0.0
92587,88866,0.0
92589,9884,0.0
92589,116982,0.0
92589,88565,0.0
92589,117090,0.0
92589,117474,0.0
92590,118221,0.0
92590,18074,0.0
92590,82579,0.0
92590,13623,0.0
92590,38512,0.0
92590,26074,0.0
92590,34380,0.0
92594,28495,0.0
92594,29382,0.0
92594,23100,0.0
92596,37174,0.0
92596,88838,0.0
92596,88789,0.0
92596,89083,0.0
92596,119760,0.0
92596,53170,0.0
92597,37174,0.0
92597,88838,0.0
92597,89083,0.0
92597,113574,0.0
92597,119760,0.0
92597,53170,0.0
92598,37174,0.0
92598,88838,0.0
92598,88789,0.0
92598,89083,0.0
92598,113574,0.0
92598,119760,0.0
92598,53170,0.0
92601,86004,0.0
92601,86281,0.0
92601,92580,0.0
92601,86386,0.0
92601,86387,0.0
92601,86388,0.0
92601,87550,0.0
92601,113254,0.0
92602,110565,0.0
92602,110144,0.0
92602,110546,0.0
92602,74899,0.0
92603,108988,0.0
92603,49374,0.0
92603,49375,0.0
92603,49376,0.0
92603,49377,0.0
92604,13084,0.0
92604,37881,0.0
92604,13136,0.0
92604,78567,0.0
92604,76071,0.0
92606,92603,0.0
92606,53608,0.0
92606,108995,0.0
92606,108996,0.0
92606,102157,0.0
92606,102158,0.0
92607,32102,0.0
92607,42171,0.0
92607,42183,0.0
92607,42207,0.0
92607,42279,0.0
92607,42435,0.0
92607,42664,0.0
92608,8231,0.0
92608,28002,0.0
92608,31883,0.0
92608,92607,0.0
92608,31901,0.0
92611,93099,0.0
92612,104869,0.0
92612,114118,0.0
92612,92601,0.0
92612,92649,0.0
92612,6622,0.0
92612,28276,0.0
92612,114133,0.0
92613,42947,0.0
92613,1130,0.0
92613,1247,0.0
92613,43341,0.0
92614,92612,0.0
92614,101859,0.0
92614,3959,0.0
92614,6623,0.0
92614,97006,0.0
92615,91516,0.0
92615,112701,0.0
92615,112199,0.0
92615,112501,0.0
92615,112576,0.0
92615,112577,0.0
92615,112580,0.0
92615,112709,0.0
92616,9944,0.0
92616,81387,0.0
92616,81391,0.0
92616,81396,0.0
92617,45460,0.0
92617,46843,0.0
92617,112622,0.0
92617,94603,0.0
92617,110962,0.0
92617,94605,0.0
92617,75874,0.0
92618,75175,0.0
92618,79659,0.0
92618,10173,0.0
92618,89165,0.0
92618,1065,0.0
92619,91516,0.0
92619,112701,0.0
92619,112199,0.0
92619,112501,0.0
92619,112576,0.0
92619,112577,0.0
92619,112580,0.0
92620,42443,0.0
92620,109033,0.0
92620,42445,0.0
92620,1976,0.0
92620,14619,0.0
92620,92621,0.0
92620,116302,0.0
92621,88511,0.0
92621,98474,0.0
92621,1961,0.0
92621,1928,0.0
92621,213,0.0
92622,92585,0.0
92622,86979,0.0
92622,87130,0.0
92622,50219,0.0
92622,50184,0.0
92622,50220,0.0
92623,88528,0.0
92623,35752,0.0
92623,88194,0.0
92623,13040,0.0
92623,88474,0.0
92624,76586,0.0
92624,76525,0.0
92624,88563,0.0
92624,79935,0.0
92624,79937,0.0
92624,78208,0.0
92624,79754,0.0
92625,52340,0.0
92625,93774,0.0
92625,81599,0.0
92625,87761,0.0
92625,93414,0.0
92625,93415,0.0
92625,93416,0.0
92627,92919,0.0
92627,106217,0.0
92627,84837,0.0
92627,84838,0.0
92628,18012,0.0
92628,23940,0.0
92628,21408,0.0
92628,89009,0.0
92628,100865,0.0
92628,92634,0.0
92630,118646,0.0
92630,74907,0.0
92630,92581,0.0
92630,92660,0.0
92630,118651,0.0
92630,79890,0.0
92630,75873,0.0
92630,94478,0.0
92633,80039,0.0
92633,36150,0.0
92633,104646,0.0
92633,105204,0.0
92633,108324,0.0
92634,102879,0.0
92634,21412,0.0
92634,102880,0.0
92634,102881,0.0
92634,102882,0.0
92634,102883,0.0
92634,102884,0.0
92637,21573,0.0
92637,21574,0.0
92637,21575,0.0
92637,21576,0.0
92637,21578,0.0
92637,21577,0.0
92639,106736,0.0
92639,25436,0.0
92639,89501,0.0
92639,118903,0.0
92639,118904,0.0
92640,51368,0.0
92641,51368,0.0
92641,53002,0.0
92641,97372,0.0
92641,51369,0.0
92641,97374,0.0
92643,114727,0.0
92643,92160,0.0
92643,114734,0.0
92643,114738,0.0
92644,51499,0.0
92644,88385,0.0
92644,117122,0.0
92644,78024,0.0
92644,74534,0.0
92644,74535,0.0
92644,98449,0.0
92645,51498,0.0
92645,51499,0.0
92645,117122,0.0
92645,78024,0.0
92645,74534,0.0
92645,74535,0.0
92646,96342,0.0
92646,94822,0.0
92646,92647,0.0
92646,94785,0.0
92646,35128,0.0
92647,31235,0.0
92647,31430,0.0
92647,31463,0.0
92647,86757,0.0
92647,88893,0.0
92647,89037,0.0
92647,87527,0.0
92647,88723,0.0
92648,83004,0.0
92648,10327,0.0
92649,86004,0.0
92649,86281,0.0
92649,92580,0.0
92649,86386,0.0
92649,86387,0.0
92649,86388,0.0
92649,87550,0.0
92650,102043,0.0
92650,102044,0.0
92650,102045,0.0
92650,100987,0.0
92652,117284,0.0
92652,29121,0.0
92652,50229,0.0
92654,84222,0.0
92654,43048,0.0
92654,97916,0.0
92654,4849,0.0
92654,84205,0.0
92655,93186,0.0
92655,92726,0.0
92656,93186,0.0
92656,92726,0.0
92658,13830,0.0
92658,92656,0.0
92658,92655,0.0
92658,92727,0.0
92658,93166,0.0
92658,92728,0.0
92660,14021,0.0
92660,80093,0.0
92660,82971,0.0
92660,82974,0.0
92660,82969,0.0
92660,82976,0.0
92661,44108,0.0
92661,48149,0.0
92661,27325,0.0
92661,27326,0.0
92661,27328,0.0
92661,27267,0.0
92662,3471,0.0
92662,55511,0.0
92662,109290,0.0
92662,87283,0.0
92664,88699,0.0
92664,4363,0.0
92664,90907,0.0
92664,94905,0.0
92664,105753,0.0
92664,2969,0.0
92665,88699,0.0
92665,4363,0.0
92665,90907,0.0
92665,94905,0.0
92665,105753,0.0
92665,2969,0.0
92666,92867,0.0
92667,104416,0.0
92667,104418,0.0
92667,104419,0.0
92667,104420,0.0
92669,92524,0.0
92669,98372,0.0
92669,98406,0.0
92669,104616,0.0
92669,2604,0.0
92669,2805,0.0
92669,3237,0.0
92670,92669,0.0
92670,11244,0.0
92670,23423,0.0
92670,92526,0.0
92670,89990,0.0
92670,11246,0.0
92671,30910,0.0
92671,58679,0.0
92671,58689,0.0
92671,58700,0.0
92671,58717,0.0
92673,92676,0.0
92673,47320,0.0
92673,47109,0.0
92673,92734,0.0
92673,116250,0.0
92673,114138,0.0
92676,92739,0.0
92676,98547,0.0
92676,112382,0.0
92676,56418,0.0
92676,56428,0.0
92676,56438,0.0
92676,56445,0.0
92680,100545,0.0
92680,100544,0.0
92680,101471,0.0
92680,101469,0.0
92680,100542,0.0
92680,101470,0.0
92681,84462,0.0
92681,84286,0.0
92681,104071,0.0
92683,92676,0.0
92683,47320,0.0
92683,47109,0.0
92683,92734,0.0
92683,116250,0.0
92683,114138,0.0
92687,104074,0.0
92687,104073,0.0
92688,104148,0.0
92688,104149,0.0
92688,104150,0.0
92688,104151,0.0
92688,104152,0.0
92688,104153,0.0
92690,92680,0.0
92690,104112,0.0
92690,104106,0.0
92690,104107,0.0
92690,104110,0.0
92690,104108,0.0
92690,104111,0.0
92690,104109,0.0
92691,92717,0.0
92691,104258,0.0
92691,104259,0.0
92691,91520,0.0
92691,104260,0.0
92694,11309,0.0
92694,25260,0.0
92694,92527,0.0
92694,92670,0.0
92694,92525,0.0
92696,43611,0.0
92696,88062,0.0
92696,44324,0.0
92696,77931,0.0
92697,92925,0.0
92697,101439,0.0
92697,101440,0.0
92697,101441,0.0
92697,101442,0.0
92697,101443,0.0
92697,101444,0.0
92700,104148,0.0
92700,104149,0.0
92700,104150,0.0
92700,104151,0.0
92700,104152,0.0
92700,104153,0.0
92703,103925,0.0
92703,103928,0.0
92703,103926,0.0
92703,103929,0.0
92703,103930,0.0
92704,104241,0.0
92704,104242,0.0
92704,104243,0.0
92704,104244,0.0
92704,104245,0.0
92704,104246,0.0
92706,44108,0.0
92706,48149,0.0
92706,27325,0.0
92706,27326,0.0
92706,27328,0.0
92706,27267,0.0
92712,35580,0.0
92712,17448,0.0
92712,93030,0.0
92712,117255,0.0
92712,117261,0.0
92712,117262,0.0
92713,112385,0.0
92713,92714,0.0
92713,112432,0.0
92713,92718,0.0
92714,101631,0.0
92714,111824,0.0
92714,101632,0.0
92714,101633,0.0
92714,101634,0.0
92715,104924,0.0
92715,105943,0.0
92715,105962,0.0
92715,107853,0.0
92715,18427,0.0
92715,23705,0.0
92715,105002,0.0
92716,42891,0.0
92716,42908,0.0
92716,98461,0.0
92716,120155,0.0
92716,18914,0.0
92716,18915,0.0
92717,92716,0.0
92717,101675,0.0
92717,101676,0.0
92717,101677,0.0
92718,111825,0.0
92718,101631,0.0
92718,101632,0.0
92718,101633,0.0
92718,101634,0.0
92719,88859,0.0
92719,92960,0.0
92719,92720,0.0
92719,97354,0.0
92719,90785,0.0
92719,82983,0.0
92720,55031,0.0
92720,55032,0.0
92720,97325,0.0
92720,97339,0.0
92720,97413,0.0
92720,97414,0.0
92720,97761,0.0
92721,20765,0.0
92721,11577,0.0
92721,12255,0.0
92721,88384,0.0
92721,92722,0.0
92721,4964,0.0
92722,20769,0.0
92722,5098,0.0
92722,118323,0.0
92722,119843,0.0
92722,119845,0.0
92722,34661,0.0
92722,74436,0.0
92722,92268,0.0
92722,3041,0.0
92723,90731,0.0
92723,90733,0.0
92723,90735,0.0
92723,92724,0.0
92723,90737,0.0
92724,88057,0.0
92724,88127,0.0
92724,86140,0.0
92724,89197,0.0
92724,52022,0.0
92724,86871,0.0
92725,85778,0.0
92725,85783,0.0
92725,85784,0.0
92725,28158,0.0
92725,85785,0.0
92725,89116,0.0
92727,92726,0.0
92728,93186,0.0
92728,92726,0.0
92728,5596,0.0
92729,92730,0.0
92729,92767,0.0
92729,3610,0.0
92729,91613,0.0
92729,3337,0.0
92729,30080,0.0
92729,27001,0.0
92730,92768,0.0
92730,44588,0.0
92730,43525,0.0
92730,48034,0.0
92730,45527,0.0
92730,46932,0.0
92730,46958,0.0
92731,4598,0.0
92731,92821,0.0
92731,69504,0.0
92731,69512,0.0
92731,69506,0.0
92731,69525,0.0
92733,86117,0.0
92733,92730,0.0
92733,92767,0.0
92733,3610,0.0
92733,3337,0.0
92733,30080,0.0
92733,27001,0.0
92734,92739,0.0
92734,98547,0.0
92734,112382,0.0
92734,56418,0.0
92734,56428,0.0
92734,56438,0.0
92734,56445,0.0
92735,87118,0.0
92735,54011,0.0
92735,94877,0.0
92735,86834,0.0
92735,94836,0.0
92735,43572,0.0
92736,105943,0.0
92736,18427,0.0
92736,23705,0.0
92736,105002,0.0
92737,92717,0.0
92737,104257,0.0
92737,104259,0.0
92737,91520,0.0
92737,104260,0.0
92738,87118,0.0
92738,54011,0.0
92738,94877,0.0
92738,86834,0.0
92738,91301,0.0
92738,112812,0.0
92738,43572,0.0
92739,64304,0.0
92739,64305,0.0
92739,64306,0.0
92739,64308,0.0
92739,64315,0.0
92739,64325,0.0
92740,114511,0.0
92740,3437,0.0
92740,48753,0.0
92740,48757,0.0
92740,48769,0.0
92740,110652,0.0
92745,104924,0.0
92745,105943,0.0
92745,105962,0.0
92745,107853,0.0
92745,18427,0.0
92745,23705,0.0
92746,92740,0.0
92746,91614,0.0
92746,91615,0.0
92746,117040,0.0
92746,88600,0.0
92746,80988,0.0
92746,86117,0.0
92747,92740,0.0
92747,91614,0.0
92747,91615,0.0
92747,117040,0.0
92747,88600,0.0
92747,80988,0.0
92747,86117,0.0
92748,104924,0.0
92748,105943,0.0
92748,105962,0.0
92748,107853,0.0
92748,105002,0.0
92749,92740,0.0
92749,91614,0.0
92749,91615,0.0
92749,117040,0.0
92749,88600,0.0
92749,80988,0.0
92749,86117,0.0
92750,87132,0.0
92750,88039,0.0
92750,87338,0.0
92750,87384,0.0
92750,87438,0.0
92750,87439,0.0
92751,53787,0.0
92751,15785,0.0
92751,92761,0.0
92751,113062,0.0
92751,111364,0.0
92751,53013,0.0
92751,9382,0.0
92752,85778,0.0
92752,85783,0.0
92752,85784,0.0
92752,28158,0.0
92752,85785,0.0
92752,89116,0.0
92753,104241,0.0
92753,104242,0.0
92753,104243,0.0
92753,104244,0.0
92753,104245,0.0
92753,104246,0.0
92756,85747,0.0
92756,12055,0.0
92756,8425,0.0
92756,12069,0.0
92756,11751,0.0
92756,11821,0.0
92756,12001,0.0
92757,4598,0.0
92757,92821,0.0
92757,69501,0.0
92757,69504,0.0
92757,69512,0.0
92757,69506,0.0
92757,69525,0.0
92758,112297,0.0
92759,92725,0.0
92759,92752,0.0
92759,79886,0.0
92759,79893,0.0
92759,34472,0.0
92760,15785,0.0
92760,92761,0.0
92760,111364,0.0
92760,53013,0.0
92760,9382,0.0
92760,83814,0.0
92761,83759,0.0
92761,15165,0.0
92761,51755,0.0
92761,85003,0.0
92762,104257,0.0
92762,104258,0.0
92762,104259,0.0
92762,91520,0.0
92762,104260,0.0
92766,92730,0.0
92766,92767,0.0
92766,3610,0.0
92766,91613,0.0
92766,3337,0.0
92766,30080,0.0
92766,27001,0.0
92767,48753,0.0
92767,92768,0.0
92767,43525,0.0
92767,45527,0.0
92767,46958,0.0
92768,51629,0.0
92768,48578,0.0
92768,48690,0.0
92768,48657,0.0
92768,34167,0.0
92768,51627,0.0
92770,72723,0.0
92770,103965,0.0
92770,103966,0.0
92770,103967,0.0
92770,103968,0.0
92770,103969,0.0
92777,103752,0.0
92777,103753,0.0
92777,111992,0.0
92777,103754,0.0
92777,103755,0.0
92777,103757,0.0
92778,88256,0.0
92778,104074,0.0
92778,104075,0.0
92778,104076,0.0
92778,104077,0.0
92778,38406,0.0
92782,104241,0.0
92782,104242,0.0
92782,104243,0.0
92782,104244,0.0
92782,104245,0.0
92782,104246,0.0
92783,104009,0.0
92783,104010,0.0
92783,104011,0.0
92783,104012,0.0
92783,104013,0.0
92783,104014,0.0
92785,104143,0.0
92785,104144,0.0
92785,104146,0.0
92785,104147,0.0
92791,38595,0.0
92791,38596,0.0
92791,47343,0.0
92791,110068,0.0
92791,118150,0.0
92791,119090,0.0
92791,119092,0.0
92793,92730,0.0
92793,92767,0.0
92793,3610,0.0
92793,91613,0.0
92793,3337,0.0
92793,30080,0.0
92794,88256,0.0
92794,104074,0.0
92794,104073,0.0
92794,104075,0.0
92794,104076,0.0
92794,104077,0.0
92794,38406,0.0
92795,103282,0.0
92795,103283,0.0
92795,103284,0.0
92795,103285,0.0
92795,103286,0.0
92795,103287,0.0
92795,103288,0.0
92795,103289,0.0
92796,104149,0.0
92796,104150,0.0
92796,104151,0.0
92796,104152,0.0
92796,104153,0.0
92798,104148,0.0
92798,104149,0.0
92798,104150,0.0
92798,104151,0.0
92798,104152,0.0
92798,104153,0.0
92800,92730,0.0
92800,92767,0.0
92800,3610,0.0
92800,91613,0.0
92800,3337,0.0
92800,30080,0.0
92800,27001,0.0
92804,30910,0.0
92804,58678,0.0
92804,58679,0.0
92804,58689,0.0
92804,58700,0.0
92804,58717,0.0
92809,1443,0.0
92809,93064,0.0
92809,39933,0.0
92809,87775,0.0
92813,92814,0.0
92813,104247,0.0
92813,104248,0.0
92813,104249,0.0
92813,104250,0.0
92813,73860,0.0
92813,104251,0.0
92814,101668,0.0
92814,101665,0.0
92814,101666,0.0
92814,101667,0.0
92814,101669,0.0
92814,101670,0.0
92814,101671,0.0
92815,92725,0.0
92815,76187,0.0
92815,92752,0.0
92815,79886,0.0
92815,79893,0.0
92815,79900,0.0
92815,34472,0.0
92821,59955,0.0
92821,59920,0.0
92821,59958,0.0
92821,59940,0.0
92821,59942,0.0
92821,59963,0.0
92821,59967,0.0
92821,59951,0.0
92823,92906,0.0
92823,30135,0.0
92823,114360,0.0
92824,90400,0.0
92824,52209,0.0
92824,93006,0.0
92824,51651,0.0
92825,104009,0.0
92825,104010,0.0
92825,104011,0.0
92825,104012,0.0
92825,104013,0.0
92825,104014,0.0
92828,104143,0.0
92828,104144,0.0
92828,104146,0.0
92828,104147,0.0
92829,2725,0.0
92829,88468,0.0
92829,92824,0.0
92829,75793,0.0
92829,53661,0.0
92829,105205,0.0
92835,106681,0.0
92837,72723,0.0
92837,103967,0.0
92837,103968,0.0
92838,103821,0.0
92838,103822,0.0
92838,103823,0.0
92838,103824,0.0
92838,103825,0.0
92838,103826,0.0
92838,103827,0.0
92839,104241,0.0
92839,104242,0.0
92839,104243,0.0
92839,104244,0.0
92839,104245,0.0
92839,104246,0.0
92844,104231,0.0
92844,104232,0.0
92844,104233,0.0
92844,104234,0.0
92844,104235,0.0
92845,93286,0.0
92845,93291,0.0
92845,94013,0.0
92845,93281,0.0
92846,96988,0.0
92846,115976,0.0
92846,115988,0.0
92846,115952,0.0
92846,115964,0.0
92846,116000,0.0
92848,104009,0.0
92848,104010,0.0
92848,104011,0.0
92848,104012,0.0
92848,104013,0.0
92848,104014,0.0
92850,104148,0.0
92850,104149,0.0
92850,104150,0.0
92850,104151,0.0
92850,104152,0.0
92850,104153,0.0
92852,90278,0.0
92852,51309,0.0
92852,51310,0.0
92852,89274,0.0
92852,89275,0.0
92852,89284,0.0
92852,90174,0.0
92853,104143,0.0
92853,104144,0.0
92853,104146,0.0
92853,104147,0.0
92854,39403,0.0
92854,3997,0.0
92854,6025,0.0
92854,15164,0.0
92854,15731,0.0
92855,8425,0.0
92855,11757,0.0
92855,11751,0.0
92855,11821,0.0
92855,12001,0.0
92857,11703,0.0
92857,8425,0.0
92857,11757,0.0
92857,12069,0.0
92857,11821,0.0
92857,12001,0.0
92859,94198,0.0
92859,80558,0.0
92860,82534,0.0
92860,103919,0.0
92860,103920,0.0
92860,103921,0.0
92860,103922,0.0
92860,103923,0.0
92860,103924,0.0
92861,82534,0.0
92861,103919,0.0
92861,103920,0.0
92861,103921,0.0
92861,103922,0.0
92861,103923,0.0
92861,103924,0.0
92862,51314,0.0
92862,51315,0.0
92862,45250,0.0
92862,53003,0.0
92862,95825,0.0
92862,46330,0.0
92862,45249,0.0
92863,87501,0.0
92863,97640,0.0
92863,53747,0.0
92863,91513,0.0
92863,53759,0.0
92867,43670,0.0
92867,94783,0.0
92867,105128,0.0
92867,23113,0.0
92867,23260,0.0
92867,23272,0.0
92867,23274,0.0
92874,92680,0.0
92874,104112,0.0
92874,104106,0.0
92874,104107,0.0
92874,104110,0.0
92874,104108,0.0
92874,104111,0.0
92874,104109,0.0
92875,84462,0.0
92875,84286,0.0
92875,38406,0.0
92875,104071,0.0
92875,104072,0.0
92876,52191,0.0
92876,104154,0.0
92876,104155,0.0
92876,104156,0.0
92876,104157,0.0
92876,104158,0.0
92876,104159,0.0
92880,72844,0.0
92880,32479,0.0
92880,32492,0.0
92880,32505,0.0
92880,116820,0.0
92880,92949,0.0
92880,6809,0.0
92881,72844,0.0
92881,32479,0.0
92881,32492,0.0
92881,32505,0.0
92881,116820,0.0
92881,6809,0.0
92885,92898,0.0
92885,7849,0.0
92885,7856,0.0
92885,23130,0.0
92885,15316,0.0
92885,15312,0.0
92886,72844,0.0
92886,32479,0.0
92886,32492,0.0
92886,32505,0.0
92886,116820,0.0
92886,92949,0.0
92886,6809,0.0
92887,97242,0.0
92887,104120,0.0
92887,16416,0.0
92887,104121,0.0
92887,104122,0.0
92887,104123,0.0
92887,104124,0.0
92887,104125,0.0
92888,88256,0.0
92888,104074,0.0
92888,104073,0.0
92888,104076,0.0
92889,18025,0.0
92889,96218,0.0
92890,105591,0.0
92890,119697,0.0
92890,4093,0.0
92890,84283,0.0
92890,84256,0.0
92890,41536,0.0
92890,118225,0.0
92893,104074,0.0
92893,104075,0.0
92893,104076,0.0
92893,104077,0.0
92898,15314,0.0
92898,15555,0.0
92898,16141,0.0
92898,16417,0.0
92898,119546,0.0
92899,88256,0.0
92899,104073,0.0
92899,104075,0.0
92899,104077,0.0
92901,88215,0.0
92901,52118,0.0
92901,88216,0.0
92901,93056,0.0
92901,86637,0.0
92901,86624,0.0
92902,105495,0.0
92902,88016,0.0
92902,38416,0.0
92902,93818,0.0
92902,98435,0.0
92904,92857,0.0
92904,93789,0.0
92904,8431,0.0
92904,92756,0.0
92904,92855,0.0
92905,92904,0.0
92905,95200,0.0
92905,8407,0.0
92905,42424,0.0
92905,42425,0.0
92905,42427,0.0
92906,14081,0.0
92906,115719,0.0
92906,115731,0.0
92906,115743,0.0
92906,115755,0.0
92906,115767,0.0
92910,92740,0.0
92910,91614,0.0
92910,91615,0.0
92910,117040,0.0
92910,88600,0.0
92910,80988,0.0
92910,86117,0.0
92913,103939,0.0
92913,6485,0.0
92913,103940,0.0
92913,103941,0.0
92913,6486,0.0
92913,103938,0.0
92915,107216,0.0
92915,91665,0.0
92915,107218,0.0
92915,92059,0.0
92915,107217,0.0
92916,31101,0.0
92916,91696,0.0
92916,94368,0.0
92916,94379,0.0
92916,92915,0.0
92919,92697,0.0
92919,92924,0.0
92919,104078,0.0
92919,104079,0.0
92919,104080,0.0
92919,104081,0.0
92923,103297,0.0
92923,103298,0.0
92923,103300,0.0
92923,103301,0.0
92923,103303,0.0
92924,92925,0.0
92924,101439,0.0
92924,101440,0.0
92924,101441,0.0
92924,101442,0.0
92924,101443,0.0
92924,101444,0.0
92925,23205,0.0
92925,119173,0.0
92928,105591,0.0
92928,119697,0.0
92928,41746,0.0
92928,4093,0.0
92928,41536,0.0
92928,118225,0.0
92929,105591,0.0
92929,119697,0.0
92929,41746,0.0
92929,4093,0.0
92929,84283,0.0
92929,84256,0.0
92929,41536,0.0
92929,118225,0.0
92931,100396,0.0
92931,100397,0.0
92931,100395,0.0
92931,100398,0.0
92931,92932,0.0
92931,90049,0.0
92931,104329,0.0
92932,41429,0.0
92932,54539,0.0
92932,6812,0.0
92932,32508,0.0
92932,85736,0.0
92934,109387,0.0
92934,109388,0.0
92934,109389,0.0
92934,109390,0.0
92934,109391,0.0
92934,109392,0.0
92935,113696,0.0
92935,89901,0.0
92935,89900,0.0
92935,89902,0.0
92935,89903,0.0
92935,42465,0.0
92935,89904,0.0
92936,89901,0.0
92936,89900,0.0
92936,89902,0.0
92936,89903,0.0
92936,11994,0.0
92936,42465,0.0
92936,89904,0.0
92937,89901,0.0
92937,89900,0.0
92937,89902,0.0
92937,89903,0.0
92937,11994,0.0
92937,42465,0.0
92937,89904,0.0
92938,89901,0.0
92938,89900,0.0
92938,89902,0.0
92938,89903,0.0
92938,89904,0.0
92939,89901,0.0
92939,89900,0.0
92939,89902,0.0
92939,89903,0.0
92939,11994,0.0
92939,42465,0.0
92939,89904,0.0
92940,89901,0.0
92940,89902,0.0
92940,89903,0.0
92940,11994,0.0
92940,42465,0.0
92940,89904,0.0
92941,115472,0.0
92941,94459,0.0
92941,88010,0.0
92943,5939,0.0
92943,98436,0.0
92943,70593,0.0
92943,70600,0.0
92943,70621,0.0
92943,70625,0.0
92943,70630,0.0
92944,17448,0.0
92944,93030,0.0
92944,117255,0.0
92944,117261,0.0
92944,117262,0.0
92945,79361,0.0
92945,111839,0.0
92945,23185,0.0
92945,87458,0.0
92945,96295,0.0
92947,92953,0.0
92947,88499,0.0
92947,81447,0.0
92947,88420,0.0
92949,6806,0.0
92949,54942,0.0
92949,116895,0.0
92949,6808,0.0
92949,92950,0.0
92949,101484,0.0
92950,74028,0.0
92950,95270,0.0
92950,119420,0.0
92950,119421,0.0
92950,119127,0.0
92950,119432,0.0
92950,119433,0.0
92952,78579,0.0
92952,92953,0.0
92952,81447,0.0
92952,88420,0.0
92952,78525,0.0
92953,98261,0.0
92953,31426,0.0
92953,86503,0.0
92953,88729,0.0
92953,91547,0.0
92953,82944,0.0
92953,82945,0.0
92953,52242,0.0
92955,106623,0.0
92955,115246,0.0
92955,88419,0.0
92955,115253,0.0
92955,115247,0.0
92955,111446,0.0
92955,88277,0.0
92956,53005,0.0
92956,104912,0.0
92956,81970,0.0
92956,11608,0.0
92956,11726,0.0
92958,81370,0.0
92958,4331,0.0
92958,87879,0.0
92958,119397,0.0
92958,109887,0.0
92958,97323,0.0
92959,88859,0.0
92959,92960,0.0
92959,92720,0.0
92959,97354,0.0
92959,50494,0.0
92959,90785,0.0
92960,55031,0.0
92960,55032,0.0
92960,97325,0.0
92960,97339,0.0
92960,97413,0.0
92960,97414,0.0
92960,97761,0.0
92961,76244,0.0
92966,92967,0.0
92966,94495,0.0
92966,94676,0.0
92966,94683,0.0
92966,54856,0.0
92968,115232,0.0
92968,43086,0.0
92968,43087,0.0
92970,108175,0.0
92970,94398,0.0
92970,105248,0.0
92970,94290,0.0
92970,2193,0.0
92970,2195,0.0
92970,53918,0.0
92971,90525,0.0
92971,40976,0.0
92971,92373,0.0
92971,92961,0.0
92971,92976,0.0
92972,86073,0.0
92972,29121,0.0
92972,50229,0.0
92973,98097,0.0
92973,30409,0.0
92973,30391,0.0
92973,94490,0.0
92973,98073,0.0
92974,106293,0.0
92974,94345,0.0
92974,94549,0.0
92975,50230,0.0
92975,50231,0.0
92975,5796,0.0
92975,52704,0.0
92975,53318,0.0
92976,76244,0.0
92977,50230,0.0
92977,50231,0.0
92977,73753,0.0
92977,5796,0.0
92977,52704,0.0
92977,53318,0.0
92978,30408,0.0
92978,98097,0.0
92978,30409,0.0
92978,30391,0.0
92978,94490,0.0
92979,106293,0.0
92979,94548,0.0
92979,51264,0.0
92979,96648,0.0
92980,50230,0.0
92980,50231,0.0
92980,73753,0.0
92981,107618,0.0
92981,108175,0.0
92981,94398,0.0
92981,94290,0.0
92981,2193,0.0
92981,2195,0.0
92981,53918,0.0
92986,97443,0.0
92986,95247,0.0
92986,90728,0.0
92986,91015,0.0
92986,90730,0.0
92989,31410,0.0
92989,43083,0.0
92989,94078,0.0
92989,116480,0.0
92989,97535,0.0
92989,97850,0.0
92989,31162,0.0
92990,92993,0.0
92990,1945,0.0
92990,15987,0.0
92990,15988,0.0
92990,52992,0.0
92990,52680,0.0
92992,108175,0.0
92992,94398,0.0
92992,105248,0.0
92992,94290,0.0
92992,2193,0.0
92992,2195,0.0
92992,53918,0.0
92993,92994,0.0
92993,79034,0.0
92993,49620,0.0
